code,categoryIndex,name,name_en,name_th,name_cn,name_kr,name_jp,name_vi,keywords,standardPrice,imageUrl,recommendedRestaurantTypes
MENU-FRIED-CHICKEN-GARLIC,15,ໄກ່ທອດກະທຽມ,Garlic Fried Chicken,ไก่ทอดกระเทียม,蒜香炸鸡,마늘 후라이드 치킨,ガーリックチキン,Gà chiên tỏi,"fried chicken,garlic",38000,,RCAT-RESTAURANT|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-FRIED-WINGS,15,ປີກໄກ່ທອດ,Fried Chicken Wings,ปีกไก่ทอด,炸鸡翅,치킨 윙,手羽先揚げ,Cánh gà chiên,"chicken wings,fried",30000,,RCAT-RESTAURANT|RCAT-BAR|RCAT-BEERGARDEN
MENU-FRIED-CHICKEN-FISH-SAUCE,15,ໄກ່ທອດນ້ຳປາ,Fish Sauce Fried Chicken,ไก่ทอดน้ำปลา,鱼露炸鸡,남빠 치킨,ナンプラーチキン,Gà chiên nước mắm,"fried chicken,fish sauce",38000,,RCAT-VIETNAMESEFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-FRIED-PORK-GARLIC,15,ໝູທອດກະທຽມ,Garlic Fried Pork,หมูทอดกระเทียม,蒜香炸猪肉,마늘 돼지고기 튀김,ガーリックポーク,Heo chiên tỏi,"fried pork,garlic",35000,,RCAT-RESTAURANT|RCAT-THAIFOOD|RCAT-MADETOORDER
MENU-TONKATSU,15,ໝູຊຸບແປ້ງທອດ,Battered Fried Pork,หมูชุบแป้งทอด,炸猪排,돈까스,とんかつ,Heo cốt lết,"pork cutlet,breaded",35000,,RCAT-JAPANESEFOOD|RCAT-RESTAURANT
MENU-FRIED-FISH,15,ປາທອດ,Fried Fish,ปลาทอด,炸鱼,생선 튀김,フライドフィッシュ,Cá chiên,"fried fish",40000,,RCAT-RESTAURANT|RCAT-SEAFOOD|RCAT-MADETOORDER
MENU-FRIED-FISH-FISH-SAUCE,15,ປາທອດນ້ຳປາ,Fish Sauce Fried Fish,ปลาทอดน้ำปลา,鱼露炸鱼,남빠 생선 튀김,ナンプラーフィッシュ,Cá chiên nước mắm,"fried fish,fish sauce",45000,,RCAT-VIETNAMESEFOOD|RCAT-THAIFOOD
MENU-FRIED-FISH-GARLIC,15,ປາທອດກະທຽມ,Garlic Fried Fish,ปลาทอดกระเทียม,蒜香炸鱼,마늘 생선 튀김,ガーリックフィッシュ,Cá chiên tỏi,"fried fish,garlic",45000,,RCAT-RESTAURANT|RCAT-SEAFOOD
MENU-FRIED-SHRIMP,15,ກຸ້ງທອດ,Fried Shrimp,กุ้งทอด,炸虾,새우튀김,エビフライ,Tôm chiên,"fried shrimp,tempura",45000,,RCAT-RESTAURANT|RCAT-SEAFOOD|RCAT-JAPANESEFOOD
MENU-TEMPURA-SHRIMP,15,ກຸ້ງຊຸບແປ້ງທອດ,Tempura Shrimp,กุ้งชุบแป้งทอด,炸大虾,새우 덴뿌라,海老天ぷら,Tôm tẩm bột chiên,"tempura,shrimp,battered",50000,,RCAT-JAPANESEFOOD|RCAT-RESTAURANT
MENU-FRIED-CALAMARI,15,ປາຫມຶກທອດ,Fried Calamari,ปลาหมึกทอด,炸鱿鱼,오징어 튀김,イカフライ,Mực chiên giòn,"calamari,fried,squid",40000,,RCAT-RESTAURANT|RCAT-SEAFOOD|RCAT-BEERGARDEN
MENU-FRIED-TOFU,15,ເຕົ້າຫູ້ທອດ,Fried Tofu,เต้าหู้ทอด,炸豆腐,두부 튀김,揚げ豆腐,Đậu hủ chiên,"tofu,fried,vegetarian",25000,,RCAT-RESTAURANT|RCAT-CHINESEFOOD
MENU-FRIED-VEG,15,ຜັກທອດ,Fried Vegetables,ผักทอด,炸蔬菜,야채 튀김,野菜の天ぷら,Rau củ chiên,"vegetable,tempura",28000,,RCAT-JAPANESEFOOD|RCAT-RESTAURANT
MENU-SPRING-ROLL,15,ປໍເປ໊ຍທອດ,Fried Spring Rolls,ปอเปี๊ยะทอด,炸春卷,스프링롤,春巻き,Chả giò,"spring roll,fried",25000,,RCAT-VIETNAMESEFOOD|RCAT-CHINESEFOOD|RCAT-RESTAURANT
MENU-FRIED-DUMPLING,15,ເຂົ້າຫມານທອດ,Fried Dumpling,เกี๊ยวทอด,炸饺子,군만두,揚げ餃子,Há cảo chiên,"dumpling,fried,gyoza",25000,,RCAT-CHINESEFOOD|RCAT-JAPANESEFOOD
MENU-MORNING-GLORY,16,ຜັກບົ໋ງໄຟແດງ,Stir-Fried Morning Glory,ผักบุ้งไฟแดง,蒜炒空心菜,공심채 볶음,空心菜炒め,Rau muống xào,"morning glory,water spinach,stir fry",30000,,RCAT-THAIFOOD|RCAT-LAOFOOD|RCAT-RESTAURANT|RCAT-BEERGARDEN
MENU-STIRFRY-MIXED-VEG,16,ຜັດຜັກລວມ,Stir-Fried Mixed Vegetables,ผัดผักรวม,炒杂菜,야채 볶음,野菜炒め,Rau xào thập cẩm,"mixed vegetables,stir fry,ຜັດຜັກ",28000,,RCAT-RESTAURANT|RCAT-THAIFOOD|RCAT-MADETOORDER
MENU-STIRFRY-MUSHROOM,16,ຜັດເຫັດລວມ,Stir-Fried Mixed Mushrooms,ผัดเห็ดรวม,炒杂菇,버섯 볶음,きのこ炒め,Nấm xào thập cẩm,"mushroom,stir fry,ຜັດເຫັດ",32000,,RCAT-RESTAURANT|RCAT-THAIFOOD|RCAT-MADETOORDER
MENU-STIRFRY-FROG,16,ຜັດເຜັດກົບ,Spicy Stir-Fried Frog,ผัดเผ็ดกบ,辣炒蛙,개구리 볶음,カエル炒め,Ếch xào cay,"frog,spicy,ຜັດເຜັດກົບ",45000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-STIRFRY-EEL,16,ຜັດເຜັດອ່ຽນ,Spicy Stir-Fried Eel,ผัดเผ็ดปลาไหล,辣炒鳗鱼,장어 볶음,ウナギ炒め,Lươn xào cay,"eel,spicy,ຜັດເຜັດອ່ຽນ",50000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-STIRFRY-SHELLFISH,16,ຜັດຫອຍແຄງ,Stir-Fried Shellfish,ผัดหอยแครง,炒血蛤,조개 볶음,アサリ炒め,Nghêu xào,"shellfish,stir fry,ຜັດຫອຍ",40000,,RCAT-SEAFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-BASIL-SEAFOOD,16,ຜັດກະເພົາທະເລ,Basil Stir-Fried Seafood,ผัดกะเพราทะเล,九层塔炒海鲜,해물 바질 볶음,シーフードバジル炒め,Hải sản xào húng quế,"basil,seafood,ກະເພົາ",45000,,RCAT-THAIFOOD|RCAT-SEAFOOD|RCAT-MADETOORDER
MENU-FRIED-TENDON,19,ທອດເອັນໄກ່,Fried Chicken Cartilage,กระดูกอ่อนไก่ทอด,炸鸡软骨,닭연골 튀김,鶏軟骨揚げ,Sụn gà chiên,"chicken cartilage,fried,ທອດເອັນໄກ່",25000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-KARAOKE|RCAT-BEERHOUSE
MENU-FRIED-DUCK-CHIN,19,ທອດຄາງເປັດ,Fried Duck Chin,คางเป็ดทอด,炸鸭下巴,오리턱 튀김,アヒルあご揚げ,Cằm vịt chiên,"duck chin,fried,ທອດຄາງເປັດ",30000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-KARAOKE
MENU-FRIED-INTESTINE,19,ທອດເຫືອກ,Fried Intestine,ไส้ทอด,炸肠,곱창 튀김,ホルモン揚げ,Lòng chiên,"intestine,fried,ທອດເຫືອກ",25000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-LAOFOOD
MENU-FRIED-YELLOW-TENDON,19,ທອດເອັນເຫຼືອງ,Fried Yellow Tendons,เอ็นเหลืองทอด,炸黄筋,황근 튀김,黄筋揚げ,Gân vàng chiên,"yellow tendon,fried,ທອດເອັນເຫຼືອງ",28000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-KARAOKE
MENU-FRIED-MEATBALL,19,ທອດລູກຊີ້ນ,Fried Meatballs,ลูกชิ้นทอด,炸肉丸,완자 튀김,肉団子揚げ,Viên thịt chiên,"meatball,fried,ທອດລູກຊີ້ນ",20000,,RCAT-BEERGARDEN|RCAT-STREETFOOD|RCAT-BAR
MENU-FRENCH-FRIES,19,ທອດມັນຝຣັ່ງ,French Fries,มันฝรั่งทอด,炸薯条,감자튀김,フライドポテト,Khoai tây chiên,"french fries,potato,ທອດມັນ",20000,,RCAT-BEERGARDEN|RCAT-FASTFOOD|RCAT-BAR|RCAT-RESTAURANT
MENU-FRIED-RIBS,19,ທອດດູກຂ້າງ,Fried Pork Ribs,ซี่โครงหมูทอด,炸排骨,등갈비 튀김,スペアリブ揚げ,Sườn heo chiên,"pork ribs,fried,ທອດດູກຂ້າງ",35000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-LAOFOOD
MENU-FRIED-PEANUTS,19,ທອດຖົ່ວດິນ,Fried Peanuts,ถั่วทอด,炸花生,땅콩 튀김,ピーナッツ揚げ,Đậu phộng chiên,"peanuts,fried,ທອດຖົ່ວ",15000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-KARAOKE
MENU-FRIED-FISH-ROE,19,ທອດປາໄຂ່,Fried Fish Roe,ปลาไข่ทอด,炸鱼子,알 생선 튀김,魚卵揚げ,Trứng cá chiên,"fish roe,fried,ທອດປາໄຂ່",30000,,RCAT-BEERGARDEN|RCAT-SEAFOOD
MENU-FRIED-CHICKEN-FEET,19,ທອດຕີນໄກ່,Fried Chicken Feet,ตีนไก่ทอด,炸鸡爪,닭발 튀김,鶏足揚げ,Chân gà chiên,"chicken feet,fried,ທອດຕີນໄກ່",25000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-KARAOKE
MENU-FRIED-SKIN,19,ທອດໜັງ,Fried Crispy Skin,หนังทอด,炸猪皮,껍질 튀김,皮揚げ,Da heo chiên,"skin,crispy,fried,ທອດໜັງ",20000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-LAOFOOD
MENU-TAM-KHAO-POON,30,ຕຳເຂົ້າປຸ້ນ,Papaya Salad with Rice Noodles,ส้มตำข้าวปุ้น,米线青木瓜沙拉,쌀국수 솜땀,カオプン入りソムタム,Gỏi bún gạo,"papaya,rice noodle,ຕຳເຂົ້າປຸ້ນ",25000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TAM-PORTION,30,ຕຳຕ່ອນ,Papaya Salad (Large Portion),ส้มตำจานใหญ่,大份青木瓜沙拉,솜땀 대,ソムタム大,Gỏi đu đủ đại,"papaya,large,ຕຳຕ່ອນ",30000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TAM-TRAY,30,ຕຳຖາດ,Papaya Salad (Tray),ส้มตำถาด,青木瓜沙拉拼盘,솜땀 쟁반,ソムタム盛り合わせ,Gỏi đu đủ đĩa lớn,"papaya,tray,sharing,ຕຳຖາດ",50000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TAM-SHRIMP,30,ຕຳກຸ້ງສົດ,Papaya Salad with Fresh Shrimp,ส้มตำกุ้งสด,鲜虾青木瓜沙拉,생새우 솜땀,ソムタム生エビ,Gỏi đu đủ tôm tươi,"papaya,fresh shrimp,ຕຳກຸ້ງ",35000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-SEAFOOD
MENU-TAM-CRAB,30,ຕຳປູມ້າ,Papaya Salad with Crab,ส้มตำปูม้า,蟹肉青木瓜沙拉,게 솜땀,ソムタムカニ,Gỏi đu đủ cua,"papaya,crab,ຕຳປູມ້າ",40000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-SEAFOOD
MENU-TAM-CUCUMBER,30,ຕຳໝາກແຕງ,Cucumber Salad,ส้มตำแตงกวา,凉拌黄瓜,오이 샐러드,キュウリサラダ,Gỏi dưa leo,"cucumber,salad,ຕຳໝາກແຕງ",20000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-TAM-CHICKEN-FEET,30,ຕຳຕີນໄກ່,Papaya Salad with Chicken Feet,ส้มตำตีนไก่,鸡爪青木瓜沙拉,닭발 솜땀,ソムタム鶏足,Gỏi đu đủ chân gà,"papaya,chicken feet,ຕຳຕີນໄກ່",30000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TAM-PAPAYA,30,ຕຳໝາກຫຸ່ງ,Traditional Papaya Salad,ส้มตำมะละกอ,青木瓜沙拉,솜땀 마라꼬,ソムタム,Gỏi đu đủ xanh,"papaya,traditional,ຕຳໝາກຫຸ່ງ",22000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-TAM-WET-RICE,30,ຕຳເຂົ້າປຽກ,Papaya Salad with Wet Rice,ส้มตำข้าวเปียก,湿米青木瓜沙拉,젖은쌀 솜땀,ソムタムカオピアック,Gỏi đu đủ cơm nhão,"papaya,wet rice,ຕຳເຂົ້າປຽກ",25000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TAM-MIXED-SEAFOOD,30,ຕຳທະເລລວມ,Papaya Salad Mixed Seafood,ส้มตำทะเลรวม,海鲜青木瓜沙拉,해물 솜땀,ソムタムシーフード,Gỏi đu đủ hải sản,"papaya,mixed seafood,ຕຳທະເລ",45000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-SEAFOOD
MENU-TAM-SHELLFISH,30,ຕຳຫອຍແຄງ,Papaya Salad with Shellfish,ส้มตำหอยแครง,血蛤青木瓜沙拉,조개 솜땀,ソムタム貝,Gỏi đu đủ nghêu,"papaya,shellfish,ຕຳຫອຍແຄງ",35000,,RCAT-LAOFOOD|RCAT-SEAFOOD|RCAT-BEERGARDEN
MENU-TAM-ROLLED,30,ຕຳມົ້ວ,Rolled Papaya Salad,ส้มตำม้วน,卷青木瓜沙拉,롤 솜땀,ソムタムロール,Gỏi đu đủ cuộn,"papaya,rolled,ຕຳມົ້ວ",28000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TAM-BEANS,30,ຕຳໝາກຖົ່ວ,Papaya Salad with Beans,ส้มตำถั่วฝักยาว,豆角青木瓜沙拉,콩 솜땀,ソムタムインゲン,Gỏi đu đủ đậu,"papaya,beans,ຕຳໝາກຖົ່ວ",22000,,RCAT-LAOFOOD|RCAT-THAIFOOD
MENU-TAM-WHITE-NOODLE,30,ຕຳໝີ່ຂາວ,Papaya Salad with White Noodles,ส้มตำหมี่ขาว,白面青木瓜沙拉,흰국수 솜땀,ソムタム白麺,Gỏi đu đủ mì trắng,"papaya,white noodle,ຕຳໝີ່ຂາວ",25000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TAM-GLASS-NOODLE,30,ຕຳເສັ້ນແກ້ວ,Papaya Salad with Glass Noodles,ส้มตำวุ้นเส้น,粉丝青木瓜沙拉,당면 솜땀,ソムタム春雨,Gỏi đu đủ miến,"papaya,glass noodle,ຕຳເສັ້ນແກ້ວ",25000,,RCAT-LAOFOOD|RCAT-THAIFOOD
MENU-TAM-FOREST,30,ຕຳປ່າ,Forest Style Papaya Salad,ส้มตำป่า,森林风青木瓜沙拉,숲 솜땀,ソムタムパー,Gỏi đu đủ rừng,"papaya,forest style,ຕຳປ່າ",28000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-BOILED-SHRIMP,29,ລວກກຸ້ງ,Boiled Shrimp,กุ้งลวก,白灼虾,새우 데침,茹でエビ,Tôm luộc,"boiled,shrimp,ລວກກຸ້ງ",50000,,RCAT-SEAFOOD|RCAT-BEERGARDEN|RCAT-LAOFOOD
MENU-SHRIMP-FISH-SAUCE,29,ກຸ້ງແຊ່ນ້ຳປາ,Shrimp in Fish Sauce,กุ้งแช่น้ำปลา,鱼露虾,새우 남빠,エビのナンプラー漬け,Tôm ngâm nước mắm,"shrimp,fish sauce,ກຸ້ງແຊ່ນ້ຳປາ",55000,,RCAT-SEAFOOD|RCAT-BEERGARDEN|RCAT-THAIFOOD
MENU-BOILED-SHELLFISH,29,ລວກຫອຍແຄງ,Boiled Shellfish,หอยแครงลวก,白灼血蛤,조개 데침,茹でアサリ,Nghêu luộc,"boiled,shellfish,ລວກຫອຍແຄງ",40000,,RCAT-SEAFOOD|RCAT-BEERGARDEN
MENU-BOILED-BEEF,29,ລວກຊີ້ນງົວ,Boiled Beef,เนื้อลวก,白灼牛肉,소고기 데침,茹で牛肉,Bò luộc,"boiled,beef,ລວກຊີ້ນງົວ",45000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-BOILED-MIXED-SEAFOOD,29,ລວກທະເລລວມ,Boiled Mixed Seafood,ทะเลลวกรวม,白灼海鲜拼盘,해물 데침,茹でシーフード盛り,Hải sản luộc thập cẩm,"boiled,mixed seafood,ລວກທະເລ",60000,,RCAT-SEAFOOD|RCAT-BEERGARDEN
MENU-BOILED-SQUID,29,ລວກປາມຶກ,Boiled Squid,ปลาหมึกลวก,白灼鱿鱼,오징어 데침,茹でイカ,Mực luộc,"boiled,squid,ລວກປາມຶກ",40000,,RCAT-SEAFOOD|RCAT-BEERGARDEN
MENU-BOILED-TILAPIA,29,ລວກປານິນ,Boiled Tilapia,ปลานิลลวก,白灼罗非鱼,틸라피아 데침,茹でティラピア,Cá rô phi luộc,"boiled,tilapia,ລວກປານິນ",45000,,RCAT-SEAFOOD|RCAT-LAOFOOD
MENU-YUM-SHRIMP,12,ຍຳກຸ້ງສົດ,Fresh Shrimp Yum,ยำกุ้งสด,鲜虾沙拉,생새우 얌,ヤム生エビ,Gỏi tôm tươi,"yum,fresh shrimp,ຍຳກຸ້ງ",40000,,RCAT-THAIFOOD|RCAT-SEAFOOD|RCAT-BEERGARDEN
MENU-YUM-MORNING-GLORY,12,ຍຳເລັບມືນາງ,Morning Glory Stem Salad,ยำยอดผักบุ้ง,空心菜茎沙拉,공심채 줄기 얌,ヤム空心菜茎,Gỏi ngọn rau muống,"yum,morning glory,ຍຳເລັບມືນາງ",25000,,RCAT-THAIFOOD|RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-YUM-INTESTINE,12,ຍຳໄສ້ຕັນ,Intestine Salad,ยำไส้ตัน,肠沙拉,곱창 얌,ヤムホルモン,Gỏi lòng,"yum,intestine,ຍຳໄສ້ຕັນ",30000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-YUM-CENTURY-EGG,12,ຍຳໄຂ່ຍ່ຽວມ້າ,Century Egg Salad,ยำไข่เยี่ยวม้า,皮蛋沙拉,피단 얌,ヤムピータン,Gỏi trứng bách thảo,"yum,century egg,ຍຳໄຂ່ຍ່ຽວມ້າ",28000,,RCAT-THAIFOOD|RCAT-CHINESEFOOD|RCAT-BEERGARDEN
MENU-YUM-CLAM,12,ຍຳຫອຍນາງລົມ,Clam Salad,ยำหอยนางรม,蛤蜊沙拉,조개 얌,ヤムハマグリ,Gỏi nghêu,"yum,clam,ຍຳຫອຍນາງລົມ",35000,,RCAT-SEAFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-YUM-SQUID,12,ຍຳປາມຶກ,Squid Salad,ยำปลาหมึก,鱿鱼沙拉,오징어 얌,ヤムイカ,Gỏi mực,"yum,squid,ຍຳປາມຶກ",35000,,RCAT-SEAFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-YUM-CRAB,12,ຍຳປູມ້າ,Crab Salad,ยำปูม้า,蟹肉沙拉,게 얌,ヤムカニ,Gỏi cua,"yum,crab,ຍຳປູມ້າ",45000,,RCAT-SEAFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-YUM-TONG,12,ຍຳໂຕ່ງ,Tong Salad,ยำโต่ง,Tong沙拉,똥 얌,ヤムトン,Gỏi tong,"yum,tong,ຍຳໂຕ່ງ",28000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-YUM-YO,12,ຍຳຢໍ່,Thai Style Salad,ยำหยวก,蕉花沙拉,욤 얌,ヤムヨー,Gỏi Thái,"yum,thai style,ຍຳຢໍ່",28000,,RCAT-THAIFOOD|RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-TOM-SAEB-CHICKEN-FEET,32,ຕົ້ມແຊບຕີນໄກ່,Tom Saeb Chicken Feet,ต้มแซ่บตีนไก่,酸辣鸡爪汤,닭발 똠쌥,トムセープ鶏足,Tom Saeb chân gà,"tom saeb,chicken feet,ຕົ້ມແຊບຕີນໄກ່",35000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-TOM-SAEB-RIBS,32,ຕົ້ມແຊບດູກຂ້າງ,Tom Saeb Pork Ribs,ต้มแซ่บซี่โครง,酸辣排骨汤,갈비 똠쌥,トムセープスペアリブ,Tom Saeb sườn heo,"tom saeb,pork ribs,ຕົ້ມແຊບດູກຂ້າງ",40000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-TOM-SAEB-BEEF,32,ຕົ້ມແຊບຊີ້ນງົວ,Tom Saeb Beef,ต้มแซ่บเนื้อ,酸辣牛肉汤,소고기 똠쌥,トムセープ牛肉,Tom Saeb bò,"tom saeb,beef,ຕົ້ມແຊບຊີ້ນງົວ",45000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-TOM-SAEB-PORK,32,ຕົ້ມແຊບໝູ,Tom Saeb Pork,ต้มแซ่บหมู,酸辣猪肉汤,돼지고기 똠쌥,トムセープ豚肉,Tom Saeb heo,"tom saeb,pork,ຕົ້ມແຊບໝູ",35000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-TOM-SAEB-MIXED,32,ຕົ້ມແຊບລວມ,Tom Saeb Mixed,ต้มแซ่บรวม,酸辣杂汤,모듬 똠쌥,トムセープミックス,Tom Saeb thập cẩm,"tom saeb,mixed,ຕົ້ມແຊບລວມ",45000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-BEERGARDEN
MENU-CURRY-MUSHROOM,13,ແກງເຫັດລວມ,Mixed Mushroom Curry,แกงเห็ดรวม,杂菇咖喱,버섯 깽,キノコカレー,Cà ri nấm thập cẩm,"curry,mushroom,ແກງເຫັດ",30000,,RCAT-THAIFOOD|RCAT-LAOFOOD|RCAT-RESTAURANT
MENU-KOY-TILAPIA,31,ກ້ອຍປານິນ,Koy Tilapia (Raw Fish Salad),ก้อยปลานิล,凉拌生鱼,틸라피아 꼬이,コーイティラピア,Gỏi cá rô phi,"koy,raw,tilapia,ກ້ອຍປານິນ",35000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-KOY-SALMON,31,ກ້ອຍປາແຊວມ້ອນ,Koy Salmon (Raw Salmon Salad),ก้อยแซลมอน,凉拌三文鱼,연어 꼬이,コーイサーモン,Gỏi cá hồi,"koy,raw,salmon,ກ້ອຍປາແຊວມ້ອນ",50000,,RCAT-LAOFOOD|RCAT-JAPANESEFOOD|RCAT-BEERGARDEN
MENU-KOY-BEEF,31,ກ້ອຍຊີ້ນງົວ,Koy Beef (Raw Beef Salad),ก้อยเนื้อ,凉拌生牛肉,소고기 꼬이,コーイ牛肉,Gỏi bò tái,"koy,raw,beef,ກ້ອຍຊີ້ນງົວ",40000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-KOY-SHRIMP,31,ກ້ອຍກຸ້ງ,Koy Shrimp (Raw Shrimp Salad),ก้อยกุ้ง,凉拌生虾,새우 꼬이,コーイエビ,Gỏi tôm sống,"koy,raw,shrimp,ກ້ອຍກຸ້ງ",45000,,RCAT-LAOFOOD|RCAT-SEAFOOD|RCAT-BEERGARDEN
MENU-KOY-PORK,31,ກ້ອຍໝູ,Koy Pork (Raw Pork Salad),ก้อยหมู,凉拌生猪肉,돼지고기 꼬이,コーイ豚肉,Gỏi heo tái,"koy,raw,pork,ກ້ອຍໝູ",35000,,RCAT-LAOFOOD|RCAT-BEERGARDEN
MENU-STEAMED-FISH-LIME,33,ປານືງໝາກນາວ,Steamed Fish with Lime,ปลานึ่งมะนาว,柠檬蒸鱼,레몬 찐생선,蒸し魚レモン,Cá hấp chanh,"steamed,fish,lime,ປານືງໝາກນາວ",50000,,RCAT-SEAFOOD|RCAT-THAIFOOD|RCAT-CHINESEFOOD
MENU-STEAMED-FISH-SOY,33,ປານືງຊີອິ໊ວ,Steamed Fish with Soy Sauce,ปลานึ่งซีอิ๊ว,豉油蒸鱼,간장 찐생선,蒸し魚醤油,Cá hấp xì dầu,"steamed,fish,soy sauce,ປານືງຊີອິ໊ວ",50000,,RCAT-SEAFOOD|RCAT-CHINESEFOOD
MENU-STEAMED-SHRIMP,33,ກຸ້ງນືງ,Steamed Shrimp,กุ้งนึ่ง,蒸虾,찐 새우,蒸しエビ,Tôm hấp,"steamed,shrimp,ກຸ້ງນືງ",55000,,RCAT-SEAFOOD|RCAT-CHINESEFOOD
MENU-FISH-CHILI-SAUCE,33,ປາລາດພິກ,Fish with Chili Sauce,ปลาราดพริก,辣酱鱼,고추소스 생선,魚のチリソース,Cá sốt ớt,"fish,chili sauce,ປາລາດພິກ",45000,,RCAT-THAIFOOD|RCAT-SEAFOOD|RCAT-RESTAURANT
MENU-GRILLED-DUCK,14,ປີ້ງເປັດ,Grilled Duck,เป็ดย่าง,烤鸭,오리구이,焼き鴨,Vịt nướng,"grilled,duck,ປີ້ງເປັດ",60000,,RCAT-GRILLHOUSE|RCAT-BEERGARDEN|RCAT-LAOFOOD
MENU-CRYING-TIGER,14,ປີ້ງເສືອຮ້ອງໄຫ້,Crying Tiger (Grilled Beef),เสือร้องไห้,哭泣老虎,우는 호랑이,クライングタイガー,Thịt bò khóc,"crying tiger,grilled beef,ປີ້ງເສືອຮ້ອງໄຫ້",50000,,RCAT-THAIFOOD|RCAT-LAOFOOD|RCAT-GRILLHOUSE|RCAT-BEERGARDEN
MENU-GRILLED-PORK-BELLY,14,ປີ້ງນົມໝູ,Grilled Pork Belly,หมูสามชั้นย่าง,烤五花肉,삼겹살 구이,豚バラ焼き,Ba chỉ nướng,"grilled,pork belly,ປີ້ງນົມ",45000,,RCAT-GRILLHOUSE|RCAT-BEERGARDEN|RCAT-KOREANFOOD
MENU-STICKY-RICE,34,ເຂົ້າໜຽວ,Sticky Rice,ข้าวเหนียว,糯米饭,찹쌀밥,もち米,Xôi,"sticky rice,ເຂົ້າໜຽວ",5000,,RCAT-LAOFOOD|RCAT-THAIFOOD|RCAT-RESTAURANT|RCAT-BEERGARDEN
MENU-STEAMED-RICE,34,ເຂົ້າຈ້າວ,Steamed Rice,ข้าวสวย,白米饭,쌀밥,白米,Cơm trắng,"steamed rice,ເຂົ້າຈ້າວ",5000,,RCAT-RESTAURANT|RCAT-THAIFOOD|RCAT-CHINESEFOOD
MENU-FRIED-EGG,34,ໄຂ່ດາວ,Fried Egg,ไข่ดาว,煎蛋,계란후라이,目玉焼き,Trứng ốp la,"fried egg,ໄຂ່ດາວ",5000,,RCAT-RESTAURANT|RCAT-MADETOORDER|RCAT-BEERGARDEN
MENU-EGG-OMELET,34,ໄຂ່ຈຽວ,Omelet,ไข่เจียว,煎蛋卷,오믈렛,オムレツ,Trứng chiên,"omelet,egg,ໄຂ່ຈຽວ",10000,,RCAT-RESTAURANT|RCAT-MADETOORDER
MENU-ICE,34,ນ້ຳກ້ອນ,Ice,น้ำแข็ง,冰块,얼음,氷,Đá,"ice,ນ້ຳກ້ອນ",5000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-RESTAURANT
